,x,y,t,n_samples
0,1,-3724.3444209365316,0.2655949592590332,1000.0
1,2,-3724.3444209365316,0.5263822078704834,2000.0
2,3,-3724.3444209365316,0.7777152061462402,3000.0
3,4,-3724.3444209365316,1.0979313850402832,4000.0
4,5,-2327.4415577287828,1.4690220355987549,5000.0
5,6,-2327.4415577287828,1.837845802307129,6000.0
6,7,-2178.7961900266105,2.2177574634552,7000.0
7,8,-2178.7961900266105,2.5912606716156006,8000.0
8,9,-2178.7961900266105,2.9775397777557373,9000.0
9,10,-2178.7961900266105,3.3348751068115234,10000.0
10,11,-2178.7961900266105,3.703702211380005,11000.0
11,12,-2178.7961900266105,4.078537702560425,12000.0
12,13,-2178.7961900266105,47.80540466308594,13000.0
13,14,-2006.9080092612376,48.120893478393555,14000.0
14,15,-2006.9080092612376,48.40346002578735,15000.0
15,16,-2006.9080092612376,48.667826890945435,16000.0
16,17,-1888.4292548174242,48.924970388412476,17000.0
17,18,-1888.4292548174242,49.209399461746216,18000.0
18,19,-1888.4292548174242,49.53347325325012,19000.0
19,20,-1888.4292548174242,49.89282417297363,20000.0
20,21,-1668.5676195158082,50.222285985946655,21000.0
21,22,-1668.5676195158082,50.49914813041687,22000.0
22,23,-1668.5676195158082,84.47286772727966,23000.0
23,24,-1668.5676195158082,84.72156381607056,24000.0
24,25,-1668.5676195158082,84.98670697212219,25000.0
25,26,-1668.5676195158082,85.25348973274231,26000.0
26,27,-1668.5676195158082,85.52266645431519,27000.0
27,28,-1668.5676195158082,85.80041265487671,28000.0
28,29,-1668.5676195158082,86.0594322681427,29000.0
29,30,-1668.5676195158082,86.39328956604004,30000.0
30,31,-1668.5676195158082,86.72596669197083,31000.0
31,32,-1668.5676195158082,87.10702466964722,32000.0
32,33,-1668.5676195158082,133.4722228050232,33000.0
33,34,-970.1083073216897,133.92436480522156,34000.0
34,35,-970.1083073216897,134.39178800582886,35000.0
35,36,-970.1083073216897,134.93992137908936,36000.0
36,37,-970.1083073216897,135.49063444137573,37000.0
37,38,-970.1083073216897,136.00635838508606,38000.0
38,39,-970.1083073216897,136.5267641544342,39000.0
39,40,-970.1083073216897,137.0436089038849,40000.0
40,41,-970.1083073216897,137.54291152954102,41000.0
41,42,-970.1083073216897,138.0546145439148,42000.0
42,43,-970.1083073216897,184.16315388679504,43000.0
43,44,-970.1083073216897,184.60333371162415,44000.0
44,45,-970.1083073216897,184.97125887870789,45000.0
45,46,-970.1083073216897,185.4321208000183,46000.0
46,47,-970.1083073216897,185.981942653656,47000.0
47,48,-970.1083073216897,186.5248668193817,48000.0
48,49,-970.1083073216897,186.92842507362366,49000.0
49,50,-970.1083073216897,187.41935753822327,50000.0
50,51,-970.1083073216897,187.87245845794678,51000.0
51,52,-970.1083073216897,188.42306637763977,52000.0
52,53,-970.1083073216897,233.9690637588501,53000.0
53,54,-970.1083073216897,234.45725297927856,54000.0
54,55,-970.1083073216897,234.95132517814636,55000.0
55,56,-970.1083073216897,235.41730523109436,56000.0
56,57,-970.1083073216897,235.90367245674133,57000.0
57,58,-970.1083073216897,236.3546953201294,58000.0
58,59,-970.1083073216897,236.88270664215088,59000.0
59,60,-970.1083073216897,237.40313935279846,60000.0
60,61,-970.1083073216897,237.92668962478638,61000.0
61,62,-970.1083073216897,238.56135487556458,62000.0
62,63,-970.1083073216897,284.81436228752136,63000.0
63,64,-970.1083073216897,285.2140724658966,64000.0
64,65,-970.1083073216897,285.80736088752747,65000.0
65,66,-970.1083073216897,286.4075515270233,66000.0
66,67,-970.1083073216897,286.9775266647339,67000.0
67,68,-970.1083073216897,287.4668035507202,68000.0
68,69,-970.1083073216897,287.9285852909088,69000.0
69,70,-970.1083073216897,288.44221925735474,70000.0
70,71,-970.1083073216897,289.01478719711304,71000.0
71,72,-970.1083073216897,289.5007874965668,72000.0
72,73,-970.1083073216897,334.40106177330017,73000.0
73,74,-970.1083073216897,334.85131669044495,74000.0
74,75,-970.1083073216897,335.34392857551575,75000.0
75,76,-970.1083073216897,335.8066840171814,76000.0
76,77,-970.1083073216897,336.41289830207825,77000.0
77,78,-970.1083073216897,337.05496096611023,78000.0
78,79,-970.1083073216897,337.58464336395264,79000.0
79,80,-970.1083073216897,338.0909740924835,80000.0
80,81,-970.1083073216897,338.6306748390198,81000.0
81,82,-970.1083073216897,339.1574823856354,82000.0
82,83,-970.1083073216897,381.8099355697632,83000.0
83,84,-970.1083073216897,382.4435110092163,84000.0
84,85,-970.1083073216897,382.87350153923035,85000.0
85,86,-970.1083073216897,383.40143179893494,86000.0
86,87,-970.1083073216897,384.0048680305481,87000.0
87,88,-970.1083073216897,384.37728095054626,88000.0
88,89,-970.1083073216897,384.85861897468567,89000.0
89,90,-970.1083073216897,385.3290674686432,90000.0
90,91,-970.1083073216897,385.8212947845459,91000.0
91,92,-970.1083073216897,386.42418932914734,92000.0
92,93,-970.1083073216897,437.6504409313202,93000.0
93,94,-970.1083073216897,438.29761123657227,94000.0
94,95,-970.1083073216897,438.92875242233276,95000.0
95,96,-970.1083073216897,439.45055508613586,96000.0
96,97,-970.1083073216897,440.0456771850586,97000.0
97,98,-970.1083073216897,440.68656301498413,98000.0
98,99,-970.1083073216897,441.1442472934723,99000.0
99,100,-970.1083073216897,441.59278321266174,100000.0
100,101,-970.1083073216897,442.16703057289124,101000.0
101,102,-970.1083073216897,442.8786880970001,102000.0
102,103,-970.1083073216897,486.9201295375824,103000.0
103,104,-970.1083073216897,487.4080619812012,104000.0
104,105,-970.1083073216897,487.9494729042053,105000.0
105,106,-970.1083073216897,488.4486837387085,106000.0
106,107,-970.1083073216897,488.86716055870056,107000.0
107,108,-970.1083073216897,489.3279719352722,108000.0
108,109,-970.1083073216897,489.8909409046173,109000.0
109,110,-970.1083073216897,490.2443151473999,110000.0
110,111,-970.1083073216897,490.6977903842926,111000.0
111,112,-970.1083073216897,491.1909475326538,112000.0
112,113,-970.1083073216897,534.9846560955048,113000.0
113,114,-970.1083073216897,535.4969382286072,114000.0
114,115,-970.1083073216897,536.0073897838593,115000.0
115,116,-970.1083073216897,536.6495499610901,116000.0
116,117,-970.1083073216897,537.1640346050262,117000.0
117,118,-970.1083073216897,537.6043725013733,118000.0
118,119,-970.1083073216897,538.1052584648132,119000.0
119,120,-970.1083073216897,538.5986349582672,120000.0
120,121,-970.1083073216897,539.1102027893066,121000.0
121,122,-970.1083073216897,539.6127862930298,122000.0
122,123,-970.1083073216897,597.5160224437714,123000.0
123,124,-970.1083073216897,597.9073874950409,124000.0
124,125,-970.1083073216897,598.2760252952576,125000.0
125,126,-970.1083073216897,598.5308794975281,126000.0
126,127,-970.1083073216897,598.8514823913574,127000.0
127,128,-970.1083073216897,599.3460216522217,128000.0
128,129,-970.1083073216897,599.8127899169922,129000.0
129,130,-970.1083073216897,600.1198327541351,130000.0
130,131,-970.1083073216897,600.5529224872589,131000.0
131,132,-970.1083073216897,600.9022958278656,132000.0
132,133,-970.1083073216897,673.7114820480347,133000.0
133,134,-970.1083073216897,674.1463847160339,134000.0
